~▲†▲~,Dýrð í dauðaþögn,21662
!!!,The Chronological Bing Crosby - Volume 1 (1926-1927),6354
§,Under Branch & Thorn & Tree,21666
❖,The Age of Adz,1904
▲⃝ ▲⃝ ▲⃝,Anthology,15238
２８１４,Springtime Carnivore,74
██████,Forever: The Complete Motown Albums Volume 1,1542
ニューシティ,Barefoot and Pregnant,22130
チェスマスター,"Older Than Shit, Heavier Than Time",24595
0x7f,Odyssey,28662
100 Flowers,Beach House,6810
101 Strings Orchestra,Over Some Power Chords,27724
10 Ft. Ganja Plant,Black Unity,18719
11,Through The Eyes Of Others,14167
1200 Micrograms,Greatest Hits,11577
"1,2,3",Filth,16351
12XU,Social Studies,1505
1349,Music for Nurses,9717
14KT,Beta Love,4899
16,A Thousand Faces - Act I,24218
1773,A Place With No Name,25242
187 Lockdown,Sexy Versus,22859
18 Carat Affair,Red Light (Goldroom Remix),25095
1995,Miss Broadway,13281
1st Down,Lust,17489
2000Black,Ivana XL,6914
2002,Untitled #1 (Milkbleeder Remix),4632
2047,A Yearlong Thought,27394
20GOTO10,A Garage Dayz Nite,23662
20syl,Carrie & Lowell,28
213,Virtue,6222
22,Sailing the Seas of Cheese,25281
22-20s,"Run, John Barleycorn, Run / Ether Madness",21992
24Hour Experience,The Habit Of Fire,21576
2562,"Black, Red and White",11686
25th Anniversary Cast,The Giants of Dropped Science,20772
28 Days,Through Spirit,20727
29 Palms,Butternut Slap Remixed,20253
2 Brothers on the 4th Floor,Halou,22827
2 By Bukowski,Tautology and Paradox,28235
2Cellos,Politics As Usual,13326
2 Hyped Brothers and a Dog,American Apathy,26828
2K,Crystal Empire,21249
2 Killa Mafia,The Sojourner,21405
2 Live Jews,The Union,14402
2 Men on Wax,Cycle,13700
2methylBulbe1ol,Cluster,23490
2 Nes,In My Mind,25663
2Pac,King of My World,4995
2 Unlimited,The Immortal Soul of Al Green,8180
2 Wisemen,Personal Rock,22863
2-й СОРТ,Family Man,21908
3,Ambling Alp,1736
"30,000 Monkies",Presents: Singles and Beyond,20052
30footFALL,Kaksi!,28353
30Hz,Darker My Love,26108
30 Seconds to Mars,Greatest Albums In The Sixties,13429
311,Zombie Heaven,4434
32 Leaves,The Rest of the Best,25198
35007,Ænima,172
350teric,"If He Dies, If If If If If If",21957
36,Complete Recorded Works Vol. 2 - 1927,4686
3 Doors Down,Horizon,26178
3Ds,We Are On Fire,8858
3epkano,Live In Aisle 5,2055
3 Inches of Blood,Dogg Food,5829
3 Melancholy Gypsys,Monuments to an Elegy,5018
3 Memphis Kniccas,Groove Therapy,21402
3 Mustaphas 3,The Dawning of Mournful Hymns,11148
3OH!3,Flamingo Serenade,15234
3SOUND,Dark Flower,26086
3 Steps Ahead,"What, Me Worry?",26267
3x6,Frozen,28049
3X Krazy,Yukon / Walk Through Walls,26464
45,Info 3,14116
45 Grave,Hellhound on My Trail:  The Essential Recordings of Robert Johnson,7704
4Hero,Rites of Spring,1091
4 in Love,Grim Dubs: Vol.5 [werk008],20171
4minute (포미닛),Kasabian,7308
4 Strings,Odelay,1416
4TrakZ,In the Wake of the Digital Afterlife,14935
5th Ward Weebie,The Arrival,14446
6:33,The Silent Enigma,27084
65daysofstatic,El Fill del Llop,3304
75 Dollar Bill,the book about my idle plot on a vague anxiety,28033
76% Uncertain,King Gesar,28860
7 Days of Funk,Songwriter Sampler,15455
7L & Esoteric,Dead Man,5051
7 Seconds,Blackout,5460
808 State,In The Process Of Eight (Mixed By Carl Cox),24327
813,‎Webern/Berg/Schönberg Orchestral Works,22243
88 Ultra,Island,22890
8Ball & MJG,Sleeplessness,6712
8-Bit Boys,Blues All Day Long,25455
8in8,Skylon,27597
8mm,My Favorite Things,3246
94 East,Backstreet's Back,19916
9 Lazy 9,Illinoize,5636
9mm Parabellum Bullet,The String Quartets (Prager Streichquartett),13307
9th Wonder,Take Off Your Pants and Jacket,7034
A.A. Bondy,Celldweller,4169
Aaliyah,The Chittlin' Circuit,1699
A$AP Mob,What's That Sound,11504
A$AP Rocky,D.I.S.C.O.,11210
AaRON,Grime vs. Grandeur,27310
Aaron-Carl,Grayfolded,13582
Aaron Cohen,Silence,17984
Aaron Martin,Glyphic,22198
Aaron Neville,Safe,3529
Aaron Parks,The Ballads of Ricky Nelson,19723
Aaron Shust,Milestones: The Best of The Undisputed Truth,24374
Aaron Tippin,Teklife - Promo,17003
Aaron Watkins,Lyle At Dawn,27666
A Bad Diana,Virtuoso,27809
A Bad Think,G O O D B Y E,22212
Abakus,The Snake,26089
Abandon All Ships,Algorhythms,8433
ABBA,Kalapana,8145
Abbe Lane,Aparelhagem,25711
Abbe May,Guidance / Reflection,26640
Abbey Lincoln,"Gö, Du Bleibst...",7790
ABC,"You, Me, Temporary",21855
Abdel Gadir Salim,You Get Sick; You Regret Things,18612
Abdel Gadir Salim All-Stars,Haunt U Forever,18613
Abdel Rahman El Bacha,Strobe (Klaypex remix),18773
Abelard,Heroes,15338
Aberdeen,Things Are Gonna Get Easier,24994
Abe Vigoda,Safari Disco Club,2712
Abigail Washburn,Punch,3477
Abigail Williams,Couldn't Have Said It Better,12926
A Black Rose Burial,Upside Down,23814
A Blaze Colour,The Flood EP,19669
Able.P,Jacques Dutronc (Il est cinq heures... Paris s'éveille),21166
Abner Jay,True Love Cast Out All Evil,16356
Abonos,Siberia,1954
Above & Beyond,Octahedron,1411
Above the Law,The Whippoorwill,14407
Above This Fire,Live in London,19130
Ab-Soul,Ma Quale Idea / Lezione D'amore,11209
Abstract Elements,Oblivion With Bells,27251
Abstract Rude,Magnus,16317
Abstract Tribe Unique,Painting Monsters on Clouds,10599
Absu,Defected Presents House Masters - Frankie Knuckles,6117
Academy of Ancient Music,Warme Hap,20678
Academy of St. Martin in the Fields,The Walkmen,8133
A Canorous Quintet,This Is Not a Miracle,23042
Access Denied,Collection,18751
Accessory,Picture Me Rollin,19510
AC/DC,Altar,132
Ace of Base,Influence Of Geography,5910
A Certain Ratio,Viva! La Woman,25157
Ace Spectrum,Kiss,6951
Aceyalone,Ghost Train - The Studio B Sessions,4971
Acherontic Dawn,Hosianna Mantra,23483
Achillea,Strange Times,9520
Acid Arab,The Very Best of Diana Ross and the Supremes,23937
Acid Bath,Mountaintops,2358
Acid Black Cherry,"Peter, Paul and Mary",10508
Acid House Kings,Reese and the Smooth Ones,8096
Acid King,The Mel Torme Collection 1944-1985,2325
Acid Mothers Temple & The Melting Paraiso U.F.O.,Live Recordings 2003,15484
Acid Washed,Peek-A-Boo,9344
Ackryte,Live at Beachland Ballroom 11/01/11,10562
A.C. Newman,Gibraltar,9774
Acoustic Alchemy,Poly-Currents,15030
Acoustic Syndicate,At Folsom Prison,17942
Acre,The Platinum Album,21614
Acretongue,Flame On,20406
Across the Sun,Charle Brwn,22322
Acrylics,Quality Control,7618
AC Slater,Home Away From Home,22663
Action Action,Of Natural History,26634
Action Biker,Black Bastards,16765
Action Bronson,Ideas of Reference,12067
Action Jackson,Clockwork / Eden,15191
Active Child,4 Satin,1731
Active Minds,Perth (Hannes Fischer Remix),23828
Actors,Freedom (Make It Funky),20420
Actress,Just Another Diamond Day,674
Actual Proof,Jerry,12978
Adalberto,Dreamsville,13676
Adam Craft,A Rhyme & Reason,18757
Adam Ellis,Golden Year,22800
Adam Ezra Group,Just Another Lonely Day,25901
Adam F,Medicine (Sound Remedy Remix),16100
Adam Gnade,Ambivalence,28505
Adam Green,Brubeck Time,3713
Adam Holzman,World Music,18176
Adam & The Ants,Eastern Standard Time,16065
Adani & Wolf,Cool Running,21073
Adastra,Cyberpunk,28708
A Day to Remember,Vi Slutar Nar Vi ar Klara,8411
Add-2,Miami Kill,28615
Addaura,Gettin' Filthy,17738
AddisAbabaBand,Allegria,16895
Addison Groove,A Worcester Ladymass,15288
Add N to (X),Restless,12467
A Dead Forest Index,The Wretched Spawn,27939
Adebisi Shank,"Underground, Vol. 1: 1991-1994",3292
Adele,▲,123
Adem,Tarzan Loves the Summer Nights,15874
Ademus,A Readymade Ceremony,21909
Adept,Fat Glasses and the Leather Mustache,22305
Adham Shaikh,The Slapp Addict,20703
Adhesive,Through a Fogged Glass,28355
Ad'hurim,Soul Mover,19325
Adina Howard,How Come,25026
Admin,From The Stairwell,15651
Ad Nauseam,III,26970
Adore Delano,Pippin,25837
Adramelech,Abonos,17127
Adrian Boult,Slipstream,23077
Adrian Champion,For Real!,28672
Adrian Corker,Jessica,25498
Adrian Crowley,Knowing Is Half the Hassle,13390
Adrian Lux,Rest in P,5906
Adrian Orange,How Deep Is Your Love?,6776
Adrian Raso,From Da Darkness Of Da Kut,21241
Adult Mom,Barbares,24537
Adventure,The Studio Albums 1989–2007,13129
Adventures in Stereo,Where the Wild Things Are,12271
Aerosmith,Cut The Cake,3031
Aerosols,"Chinoiseries, Part 2",2462
Aes Dana,All The Best Of The Lovin' Spoonful,12733
Aesop Rock,KoЯn,4315
Aesthetic Perfection,Space Beyond the Egg,17893
Aeternus,Around the Well,11815
Aether,Hiya Tunes,27318
Aeverium,Hairball,27400
A Far Cry,Here,24688
Affiance,Another Way Home,22314
AFI,The White Goddess (A Grammar of Poetic Myth),5476
A Flock of Seagulls,Late Morning Light,13732
Africa HiTech,The Complete Music for Violin & Orchestra Vol.1,4699
Africaine 808,The Live Anthology,24089
African Head Charge,Time Will Reveal,16081
Afrika Bambaataa,Operation: Mindcrime,1372
Afrikan Sciences,Anthology,11950
Afro-Cuban All Stars,Beep,9134
AfroCubism,The Unsung Blues Legend: The Living Room Sessions,9127
Afrojack,Rest In Paradise,13800
Afta-1,Utopia Parkway,16931
After Forever,Beach Fossils,2039
"After Me, The Flood",Dance with the Devil,22462
After the Burial,Supreme Jazz: Charles Mingus,7246
Afu-Ra,Boys in the Wood,7570
Against All Authority,Spiritual Beggars,5398
Against All Will,The World Keeps Turning EP,25173
Against Me!,It's Jimi,4824
Agalloch,No One Dances Quite Like My Brothers,744
Agaric,A Brief History Of Rhyme - MC Hawking's Greatest Hits,19243
Agathocles,The Collection 1967-1970,19031
Agathodaimon,Œuvres pour piano,8671
A. G. Cook,Enlightenment,11409
Ageless,In the Unlikely Event,10626
Agent Orange,Creaturesque,25070
Agent Ribbons,Cellosonaten_e-moll op.38_F-dur op.99,8665
Agent Stereo,"2014-10-16 Joe Louis Arena, Detroit, MI",25809
Age of Chance,High Noon,12415
Age Of Chronicles Music Productions,Messiah,21724
Ages and Ages,Party Pleasers,4252
AGF,UNTITLED,26696
Aglaia,The Pretty Redhead: Live at the BBC 1971 & 1982,24441
Agnes Obel,Spiral,3236
Agnostic Front,Crystal Logic,5477
Agoraphobic Nosebleed,Letting Off the Happiness,8591
Agostino Scafidi,Ventricle,22126
A Great Big World,"Musique de Chambre (Menuhin, Février, et al.)",25817
A Guide For Reason,Tendencies,27566
A Guy Called Gerald,Main Offender,24326
a-ha,Simple,16282
Ahab,North,18346
A Hawk and a Hacksaw,Parallel Lines,824
A Hero A Fake,Paper Plane,22450
Ahmad Jamal,Giving and Receiving,11006
